design_id,x,free_energy_J,dF_dx_J,minus_dF_dx_J,zeta_J_s,xdot_per_s,flux_closure_relative,r_TJ_nm,r_TJ_over_W,center_curvature_per_um,outer_curvature_per_um,center_theta_deg,outer_theta_deg,sigma_GB_MPa,sigma_kappa_MPa,sigma_TJ_MPa,Gamma_per_contact_s,G_fit_eV,G_root_eV,elapsed_s,cumulative_scaled_hazard,survival,event_probability,hazard_amplification,dlnGamma_dx_site,dlnGamma_dx_barrier,dlnGamma_dx_total
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0,2.656166616572848e-13,-2.6967433993124947e-14,2.6967433993124947e-14,5.616774052819051e-11,0.00048012317639143824,7.24944814726225e-06,104.00000000000003,26.000000000000007,4.999999999999999,5.0,140.0,140.0,22.106517907285806,-5.0,27.106517907285806,0.0577045834495506,5.068148307718931,6.0484990359979465,0.0,0.0,1.0,0.0,1.0,-0.5289712553767458,0.36060634637397015,-0.16836490900277568
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0005,2.65603190282008e-13,-2.6917106704526182e-14,2.6917106704526182e-14,5.615122484334299e-11,0.0004793681131555466,7.184111403538084e-06,103.97248985108195,25.993122462770486,5.0014180265587616,5.001418026558762,139.99025568794588,139.99025568794588,22.11143273796354,-5.001418026558762,27.112850764522303,0.057699724669142624,5.068119864514179,6.048470592793194,1.0422195909136307,0.09622130144970462,0.9082629939090138,0.09173700609098623,0.9999157990558545,-0.5292513623662671,0.36079831438109977,-0.16845304798516736
Ro100_q0.65_L8W_r1.60_th140_km+5,0.001,2.6558974462481896e-13,-2.6865623988399e-14,2.6865623988399e-14,5.613441157782908e-11,0.00047859455961608193,7.118446153378763e-06,103.94497242130893,25.986243105327233,5.002837222760421,5.002837222760422,139.98050424105406,139.98050424105406,22.116350839682646,-5.002837222760422,27.119188062443065,0.05769486375526494,5.068091406171779,6.048442134450794,2.0861022812080208,0.19258802889966914,0.8248217068604238,0.17517829313957622,0.9998315611394343,-0.5295316177216591,0.3609903754768311,-0.16854124224482803
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0015,2.6557632470016254e-13,-2.681414644719936e-14,2.681414644719936e-14,5.611763811396904e-11,0.00047782029587101725,7.052814086237586e-06,103.91744770489701,25.979361926224254,5.004257590177631,5.004257590177632,139.97074565060086,139.97074565060086,22.121272216062685,-5.004257590177631,27.125529806240316,0.05769000070533714,5.068062932677048,6.048413660956063,3.13167434612447,0.28910257840198317,0.7489353768681147,0.25106462313188527,0.9997472862060219,-0.5298121700434422,0.3611826228843711,-0.16862954715907108
Ro100_q0.65_L8W_r1.60_th140_km+5,0.002,2.6556293051665234e-13,-2.6762640302534382e-14,2.6762640302534382e-14,5.6100904352786796e-11,0.00047704472167220874,6.9875838655654945e-06,103.88991569605464,25.972478924013657,5.005679130385959,5.00567913038596,139.96097990784764,139.96097990784764,22.126196870728798,-5.00567913038596,27.131876001114758,0.05768513551677359,5.068034444015286,6.048385172294301,4.178943479826773,0.3857656302609028,0.6799298619921462,0.3200701380078538,0.9996629742108092,-0.530093019803644,0.3613750568620162,-0.16871796294162777
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0025,2.655495620893958e-13,-2.671108763400866e-14,2.671108763400866e-14,5.6084210218098714e-11,0.00047626751861415764,6.922806625128466e-06,103.86237638898253,25.965594097245628,5.00710184496389,5.007101844963891,139.95120700404073,139.95120700404073,22.131124807311735,-5.007101844963891,27.138226652275623,0.05768026818698447,5.068005940171767,6.048356668450783,5.227918435145403,0.4825779622872676,0.6171902459753346,0.38280975402466544,0.9995786251089155,-0.5303741674742923,0.3615676776935288,-0.1688064897807635
Ro100_q0.65_L8W_r1.60_th140_km+5,0.003,2.655362194298363e-13,-2.665957124551151e-14,2.665957124551151e-14,5.606755562349261e-11,0.00047549016448188093,6.857974923255221e-06,103.83482977787371,25.958707444468423,5.008525735492834,5.008525735492834,139.9414269304114,139.9414269304114,22.136056029447847,-5.008525735492834,27.144581764940682,0.057675398713375396,5.067977421131751,6.048328149410766,6.27860674042749,0.5795402390724311,0.5601558451425177,0.4398441548574823,0.999494238855381,-0.5306556135301435,0.36176048561537755,-0.1688951279147659
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0035,2.6552290254935063e-13,-2.6607930911188935e-14,2.6607930911188935e-14,5.6050940480482744e-11,0.0004747098029595769,6.793938238964649e-06,103.8072758569135,25.951818964228377,5.009950803557136,5.009950803557137,139.931639678176,139.931639678176,22.14099054077913,-5.009950803557137,27.150941344336267,0.057670527093345796,5.067948886880471,6.048299615159486,7.3310175052495445,0.6766532709018733,0.508315342569357,0.49168465743064305,0.9994098154051388,-0.5309373584459536,0.36195348091132473,-0.16898387753462885
Ro100_q0.65_L8W_r1.60_th140_km+5,0.004,2.655096114591418e-13,-2.6556355286180933e-14,2.6556355286180933e-14,5.6034364716567215e-11,0.00047392980040923417,6.729527606566268e-06,103.77971462027959,25.944928655069898,5.011377050744072,5.0113770507440725,139.92184523853564,139.92184523853564,22.145928344953187,-5.011377050744072,27.157305395697257,0.057665653324292514,5.067920337403141,6.048271065682156,8.385159323191731,0.773917820242368,0.46120261517046623,0.5387973848295338,0.9993253547130772,-0.5312194026982979,0.3621466638360289,-0.16907273886226903
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0045000000000000005,2.6549634617405616e-13,-2.650476169786233e-14,2.650476169786233e-14,5.6017828237057935e-11,0.00047314868376722286,6.665401087196381e-06,103.7521460621418,25.93803651553545,5.012804478643875,5.012804478643876,139.91204360267633,139.91204360267633,22.150869445623297,-5.012804478643876,27.163673924267172,0.05766077740360485,5.067891772684959,6.048242500963974,9.441038742843402,0.8713344606433813,0.4183928477591689,0.581607152240831,0.9992408567339534,-0.5315017467655707,0.36234003464414855,-0.16916171212142217
